id,base_id,sources,names,categories,confidence,websites,socials,emails,phones,brand,addresses,base_sources,base_names,base_categories,base_confidence,base_websites,base_socials,base_emails,base_phones,base_brand,base_addresses
08f195298a4d535e03bd605f0963b4a7,d77f83aca6764be9a60cc92f,"[{""property"":"""",""dataset"":""meta"",""record_id"":""110632392397567"",""update_time"":""2025-01-06T08:00:00.000Z"",""confidence"":0.9645127118644068}]","{""primary"":""Doggie Barbershop Comber""}","{""primary"":""pet_groomer"",""alternate"":[""barber"",""pet_services""]}",0.9645127118644068,,"[""https://www.facebook.com/110632392397567""]",,"[""+447762580080""]",,"[{""freeform"":""99 Belfast Road"",""locality"":""Newtownards"",""postcode"":""BT23 5QP"",""region"":""NIR"",""country"":""GB""}]","[{""property"":"""",""dataset"":""FourSquare"",""record_id"":""d77f83aca6764be9a60cc92f"",""update_time"":""2024-11-17T00:00:00.000"",""confidence"":1.0}]","{""primary"":""Doggie Barber Shop Comber"",""common"":{},""rules"":[]}","{""primary"":""Business and Professional Services > Pet Service > Pet Grooming Service"",""alternate"":[]}",1.0,[null],"[null,""https://www.facebook.com/110632392397567"",null]",[null],"[""07762 580080""]","{""wikidata"":"""",""names"":{""primary"":""Doggie Barber Shop Comber"",""common"":{},""rules"":[]}}","[{""freeform"":""91 Belfast Rd"",""locality"":""Comber"",""region"":""Down"",""country"":""GB"",""postcode"":""BT23 5QP""}]"
08f1e84ab06b5a88032fba924b9dab12,4d5542b5611aa35dd6b93239,"[{""property"":"""",""dataset"":""meta"",""record_id"":""275849789255142"",""update_time"":""2025-01-06T08:00:00.000Z"",""confidence"":0.9837452982267598}]","{""primary"":""Coop Centro Italia""}","{""primary"":""grocery_store"",""alternate"":[""supermarket"",""health_food_store""]}",0.9837452982267598,"[""https://www.coopcentroitalia.it/negozi/in-coop-perugia-le-delizie-piazza-matteotti-15-perugia-pg""]","[""https://www.facebook.com/275849789255142""]",,"[""+390755722937""]","{""names"":{""primary"":""Coop Centro Italia""}}","[{""freeform"":""Pizza Matteotti"",""locality"":""Perugia"",""postcode"":""06121"",""country"":""IT""}]","[{""property"":"""",""dataset"":""FourSquare"",""record_id"":""4d5542b5611aa35dd6b93239"",""update_time"":""2024-07-03T00:00:00.000"",""confidence"":1.0}]","{""primary"":""Coop"",""common"":{},""rules"":[]}","{""primary"":""Retail > Food and Beverage Retail > Supermarket"",""alternate"":[]}",1.0,"[""http://www.coop.it""]","[null,null,null]",[null],"[""075 572 2937""]","{""wikidata"":"""",""names"":{""primary"":""Coop"",""common"":{},""rules"":[]}}","[{""freeform"":""Piazza Giacomo Matteotti, 15"",""locality"":""Perugia"",""region"":""PG"",""country"":""IT"",""postcode"":""06121""}]"
08f26010a6db404403e339f85cbc6d43,20dbf556ee8147693585ff30,"[{""property"":"""",""dataset"":""meta"",""record_id"":""205500416669860"",""update_time"":""2025-01-06T08:00:00.000Z"",""confidence"":0.9445655559015883}]","{""primary"":""Ritz Sales and Service""}","{""primary"":""automotive_repair"",""alternate"":[""outdoor_gear"",""automotive_parts_and_accessories""]}",0.9445655559015883,"[""https://ritz-sales-services.business.site""]","[""https://www.facebook.com/205500416669860""]",,"[""+17128996773""]",,"[{""freeform"":""20776 Evergreen Ave"",""locality"":""Akron"",""postcode"":""51001-8845"",""region"":""IA"",""country"":""US""}]","[{""property"":"""",""dataset"":""FourSquare"",""record_id"":""20dbf556ee8147693585ff30"",""update_time"":""2024-10-11T00:00:00.000"",""confidence"":1.0}]","{""primary"":""Ritz Sales & Service"",""common"":{},""rules"":[]}","{""primary"":""Business and Professional Services > Automotive Service > Automotive Repair Shop"",""alternate"":[""Business and Professional Services > Automotive Service > Transmissions Shop""]}",1.0,"[""https://ritz-sales-services.business.site""]","[null,null,null]",[null],"[""(712) 568-2363""]","{""wikidata"":"""",""names"":{""primary"":""Ritz Sales & Service"",""common"":{},""rules"":[]}}","[{""freeform"":""20776 Evergreen Ave # 8845"",""locality"":""Akron"",""region"":""IA"",""country"":""US"",""postcode"":""51001""}]"
08f1f18b26b1019003239db7ed527e75,a21c74366ed24474fed90b39,"[{""property"":"""",""dataset"":""meta"",""record_id"":""138783952856837"",""update_time"":""2025-01-06T08:00:00.000Z"",""confidence"":0.8650306748466258},{""property"":""/properties/existence"",""dataset"":""Microsoft"",""record_id"":""1688849866346271"",""update_time"":""2024-04-30T13:13:56.913Z"",""confidence"":0.77}]","{""primary"":""duo schreib & spiel""}","{""primary"":""toy_store"",""alternate"":[""educational_supply_store""]}",0.968957055214724,"[""https://www.duo-shop.de/""]","[""https://www.facebook.com/138783952856837""]",,"[""+4930547070420""]",,"[{""freeform"":""Wilhelm-Kabus-Straße 75"",""locality"":""Berlin"",""postcode"":""10829"",""country"":""DE""}]","[{""property"":"""",""dataset"":""FourSquare"",""record_id"":""a21c74366ed24474fed90b39"",""update_time"":""2024-10-08T00:00:00.000"",""confidence"":1.0}]","{""primary"":""duo schreib & spiel Markenshop GmbH"",""common"":{},""rules"":[]}","{""primary"":""Retail > Toy Store"",""alternate"":[]}",1.0,"[""https://www.duo-shop.de""]","[null,null,null]","[""info@duo-markenshop.de""]","[""030 547070450""]","{""wikidata"":"""",""names"":{""primary"":""duo schreib & spiel Markenshop GmbH"",""common"":{},""rules"":[]}}","[{""freeform"":""Wilhelm-Kabus-Straße 75"",""locality"":""Berlin"",""region"":""Berlin"",""country"":""DE"",""postcode"":""10829""}]"
08f445d5854a3b84038c4533db84d193,ff40fdd3345b48f627d4d3d2,"[{""property"":"""",""dataset"":""meta"",""record_id"":""142125659205184"",""update_time"":""2025-01-06T08:00:00.000Z"",""confidence"":0.9837452982267598}]","{""primary"":""Manasco's Body Shop""}","{""primary"":""automotive_repair"",""alternate"":[""professional_services"",""automotive""]}",0.9837452982267598,"[""http://www.manascosbodyshop.com/""]","[""https://www.facebook.com/142125659205184""]",,"[""+16625712714""]",,"[{""freeform"":""818 Old Benton Rd"",""locality"":""Yazoo City"",""postcode"":""39194-4608"",""region"":""MS"",""country"":""US""}]","[{""property"":"""",""dataset"":""FourSquare"",""record_id"":""ff40fdd3345b48f627d4d3d2"",""update_time"":""2024-10-11T00:00:00.000"",""confidence"":1.0}]","{""primary"":""Manascos Body Shop"",""common"":{},""rules"":[]}","{""primary"":""Business and Professional Services > Automotive Service > Automotive Repair Shop"",""alternate"":[]}",1.0,"[""https://www.phone.instantcheckmate.com""]","[null,null,null]",[null],"[""(662) 751-8602""]","{""wikidata"":"""",""names"":{""primary"":""Manascos Body Shop"",""common"":{},""rules"":[]}}","[{""freeform"":""818 Old Benton Rd"",""locality"":""Yazoo City"",""region"":""MS"",""country"":""US"",""postcode"":""39194""}]"
08f1fb466291c8710318d6f00eca3f9d,4c594f3ab05c1b8d7b5bd5b1,"[{""property"":"""",""dataset"":""meta"",""record_id"":""104299579633761"",""update_time"":""2025-01-06T08:00:00.000Z"",""confidence"":0.2867132867132867}]","{""primary"":""Subway""}","{""primary"":""fast_food_restaurant"",""alternate"":[""delicatessen"",""middle_eastern_restaurant""]}",0.28671328671328666,"[""http://www.subwayfrance.fr/""]","[""https://www.facebook.com/104299579633761""]",,"[""+33952548356""]","{""names"":{""primary"":""Subway""}}","[{""freeform"":""28 Boulevard Saint-Denis"",""locality"":""Paris"",""postcode"":""75010"",""country"":""FR""}]","[{""property"":"""",""dataset"":""FourSquare"",""record_id"":""4c594f3ab05c1b8d7b5bd5b1"",""update_time"":""2024-07-02T00:00:00.000"",""confidence"":1.0}]","{""primary"":""SUBWAY"",""common"":{},""rules"":[]}","{""primary"":""Dining and Drinking > Restaurant > Sandwich Spot"",""alternate"":[""Dining and Drinking > Restaurant > Fast Food Restaurant""]}",1.0,"[""http://www.subwayfrance.fr""]","[""https://www.twitter.com/SubwayFrance"",null,null]",[null],"[""01 42 46 36 31""]","{""wikidata"":"""",""names"":{""primary"":""SUBWAY"",""common"":{},""rules"":[]}}","[{""freeform"":""42 bis boulevard de Bonne Nouvelle"",""locality"":""Paris"",""region"":""Ile-de-France"",""country"":""FR"",""postcode"":""75009""}]"
08f1e8047491b82203dfd0297fbad6de,b24f2d863f814ff8ff3ea757,"[{""property"":"""",""dataset"":""meta"",""record_id"":""126292367428855"",""update_time"":""2025-01-06T08:00:00.000Z"",""confidence"":0.9645127118644068}]","{""primary"":""Cacciani Ristorante""}","{""primary"":""italian_restaurant"",""alternate"":[""restaurant"",""diner""]}",0.9645127118644068,"[""http://www.cacciani.it/""]","[""https://www.facebook.com/126292367428855""]",,"[""+39069420378""]",,"[{""freeform"":""Via Armando Diaz, 13"",""locality"":""Frascati"",""postcode"":""00044"",""region"":""62"",""country"":""IT""}]","[{""property"":"""",""dataset"":""FourSquare"",""record_id"":""b24f2d863f814ff8ff3ea757"",""update_time"":""2024-07-03T00:00:00.000"",""confidence"":1.0}]","{""primary"":""Cacciani"",""common"":{},""rules"":[]}","{""primary"":""Dining and Drinking > Restaurant > Fast Food Restaurant"",""alternate"":[]}",1.0,"[""http://www.cacciani.it""]","[null,null,null]","[""info@cacciani.it""]","[""06 942 0378""]","{""wikidata"":"""",""names"":{""primary"":""Cacciani"",""common"":{},""rules"":[]}}","[{""freeform"":""Via Armando Diaz 15 15"",""locality"":""Frascati"",""region"":""Roma"",""country"":""IT"",""postcode"":""00044""}]"
08fa81025946ecc103d1b16a27945070,5213b89511d2600b0c5d8bfd,"[{""property"":"""",""dataset"":""meta"",""record_id"":""436034693165157"",""update_time"":""2025-01-06T08:00:00.000Z"",""confidence"":0.9385113268608414}]","{""primary"":""Vepakum Embalagens""}","{""primary"":""industrial_company"",""alternate"":[""commercial_industrial"",""professional_services""]}",0.9385113268608414,"[""http://www.vepakum.com.br/""]","[""https://www.facebook.com/436034693165157""]",,"[""+551144090000""]",,"[{""freeform"":""Rua Solaris, 265"",""locality"":""Cabreúva"",""postcode"":""13315-000"",""region"":""SP"",""country"":""BR""}]","[{""property"":"""",""dataset"":""FourSquare"",""record_id"":""5213b89511d2600b0c5d8bfd"",""update_time"":""2024-02-28T00:00:00.000"",""confidence"":1.0}]","{""primary"":""Vepakum"",""common"":{},""rules"":[]}","{""primary"":""Landmarks and Outdoors > Structure"",""alternate"":[]}",1.0,[null],"[null,null,null]",[null],[null],"{""wikidata"":"""",""names"":{""primary"":""Vepakum"",""common"":{},""rules"":[]}}","[{""freeform"":""Rua Solaris"",""locality"":""Cabreuva"",""region"":""SP"",""country"":""BR""}]"
08f44a132509095503d60cc369e28730,4bf6cf54b1a7a59362c0d65b,"[{""property"":"""",""dataset"":""Microsoft"",""record_id"":""1688849860481176"",""update_time"":""2016-07-09T06:23:51.210Z"",""confidence"":0.77}]","{""primary"":""Supercuts""}","{""primary"":""barber"",""alternate"":[""hair_salon"",""beauty_and_spa""]}",0.77,"[""https://www.supercuts.com/locations/fl/weston/weston-commons-haircuts-90227.html""]",,,"[""9542171720""]",,"[{""freeform"":""4573 Weston Rd"",""locality"":""Weston"",""postcode"":""33331"",""region"":""FL"",""country"":""US""}]","[{""property"":"""",""dataset"":""FourSquare"",""record_id"":""4bf6cf54b1a7a59362c0d65b"",""update_time"":""2020-12-22T00:00:00.000"",""confidence"":1.0}]","{""primary"":""Supercuts"",""common"":{},""rules"":[]}","{""primary"":""Business and Professional Services > Health and Beauty Service > Hair Salon"",""alternate"":[""Business and Professional Services > Health and Beauty Service""]}",1.0,"[""https://www.supercuts.com/locations/fl/weston/country-isles-plaza-haircuts-81592.htmlon/country-isles-plaza-haircuts-81592.html""]","[""https://www.twitter.com/supercuts"",null,null]",[null],"[""(954) 314-7001""]","{""wikidata"":"""",""names"":{""primary"":""Supercuts"",""common"":{},""rules"":[]}}","[{""freeform"":""1366 Weston Rd"",""locality"":""Weston"",""region"":""FL"",""country"":""US"",""postcode"":""33331""}]"
08f1f10114810808039880fe9ebe7eaa,52e602ddb32c43823e4afa1e,"[{""property"":"""",""dataset"":""Microsoft"",""record_id"":""562949961045196"",""update_time"":""2022-05-14T04:16:04.563Z"",""confidence"":0.77}]","{""primary"":""Kreutzer Taxi""}","{""primary"":""taxi_service"",""alternate"":[""travel""]}",0.77,"[""""]",,,"[""05446734""]",,"[{""freeform"":""Nienburger Str. 66"",""locality"":""Rehden"",""postcode"":""49453"",""region"":"""",""country"":""DE""}]","[{""property"":"""",""dataset"":""FourSquare"",""record_id"":""52e602ddb32c43823e4afa1e"",""update_time"":""2024-05-23T00:00:00.000"",""confidence"":1.0}]","{""primary"":""Kreutzer, Otto Taxidienst"",""common"":{},""rules"":[]}","{""primary"":""Travel and Transportation > Transportation Service > Taxi"",""alternate"":[]}",1.0,[null],"[null,null,null]",[null],"[""04954 46734""]","{""wikidata"":"""",""names"":{""primary"":""Kreutzer, Otto Taxidienst"",""common"":{},""rules"":[]}}","[{""freeform"":""Nienburger Str. 66"",""locality"":""Rehden"",""region"":""Niedersachsen"",""country"":""DE"",""postcode"":""49453""}]"
08f441a5a3b7474903f72b79ec32b831,605a0e9304ef614ce768607a,"[{""property"":"""",""dataset"":""Microsoft"",""record_id"":""562949966594361"",""update_time"":""2024-11-29T16:44:20.250Z"",""confidence"":0.77}]","{""primary"":""Presto! ATM""}","{""primary"":""atms""}",0.77,"[""https://prestoatms.publix.com/""]",,,"[""8002421227""]",,"[{""freeform"":""1617 US Hwy 98 S"",""locality"":""Lakeland"",""postcode"":""33801"",""region"":""FL"",""country"":""US""}]","[{""property"":"""",""dataset"":""FourSquare"",""record_id"":""605a0e9304ef614ce768607a"",""update_time"":""2024-10-11T00:00:00.000"",""confidence"":1.0}]","{""primary"":""Presto! ATM at Publix®"",""common"":{},""rules"":[]}","{""primary"":""Business and Professional Services > Financial Service > Banking and Finance > ATM"",""alternate"":[]}",1.0,"[""https://ww4.publix.com/presto""]","[null,null,null]",[null],"[""(863) 688-1188""]","{""wikidata"":"""",""names"":{""primary"":""Presto! ATM at Publix®"",""common"":{},""rules"":[]}}","[{""freeform"":""1617 Bartow Rd"",""locality"":""Lakeland"",""region"":""FL"",""country"":""US"",""postcode"":""33801""}]"
08f26c189dc58a150303c43c9fd939fa,5182b3f9454aafd35477829f,"[{""property"":"""",""dataset"":""meta"",""record_id"":""148849641872746"",""update_time"":""2025-01-06T08:00:00.000Z"",""confidence"":0.9146576663452266},{""property"":""/properties/existence"",""dataset"":""Microsoft"",""record_id"":""1125899908005323"",""update_time"":""2018-11-21T22:49:32.940Z"",""confidence"":0.77}]","{""primary"":""Greener Grass""}","{""primary"":""landscaping"",""alternate"":[""gardener"",""nursery_and_gardening""]}",0.9803712632594022,"[""http://www.GreenerGrassOKC.com/""]","[""https://www.facebook.com/148849641872746""]",,"[""+14059474777""]",,"[{""freeform"":""4835 NW 10th St"",""locality"":""Oklahoma City"",""postcode"":""73127-5815"",""region"":""OK"",""country"":""US""}]","[{""property"":"""",""dataset"":""FourSquare"",""record_id"":""5182b3f9454aafd35477829f"",""update_time"":""2024-10-15T00:00:00.000"",""confidence"":1.0}]","{""primary"":""Greener Grass"",""common"":{},""rules"":[]}","{""primary"":""Retail > Construction Supplies Store"",""alternate"":[""Landmarks and Outdoors > Tree"",""Business and Professional Services > Home Improvement Service > Home Service""]}",1.0,"[""http://greenergrassokc.com""]","[null,""https://www.facebook.com/148849641872746"",null]",[null],"[""(405) 947-4777""]","{""wikidata"":"""",""names"":{""primary"":""Greener Grass"",""common"":{},""rules"":[]}}","[{""freeform"":""4835 NW 10th St"",""locality"":""Oklahoma City"",""region"":""OK"",""country"":""US"",""postcode"":""73127""}]"
08f19583922f1b1a03d546e3a5e14164,5364e62d498e5f20dad9f6d2,"[{""property"":"""",""dataset"":""meta"",""record_id"":""328835900468444"",""update_time"":""2025-01-06T08:00:00.000Z"",""confidence"":0.9837452982267598}]","{""primary"":""Royce Rolls Cafe""}","{""primary"":""cafe"",""alternate"":[""vegetarian_restaurant"",""coffee_shop""]}",0.9837452982267598,,"[""https://www.facebook.com/328835900468444""]",,"[""+447774111463""]",,"[{""freeform"":""St Nicholas Market, Wine St"",""postcode"":""BS1 1JQ"",""country"":""GB""}]","[{""property"":"""",""dataset"":""FourSquare"",""record_id"":""5364e62d498e5f20dad9f6d2"",""update_time"":""2024-05-21T00:00:00.000"",""confidence"":1.0}]","{""primary"":""Royce Rolls"",""common"":{},""rules"":[]}","{""primary"":""Dining and Drinking > Cafe, Coffee, and Tea House > Café"",""alternate"":[]}",1.0,[null],"[null,null,null]",[null],"[""07967 211870""]","{""wikidata"":"""",""names"":{""primary"":""Royce Rolls"",""common"":{},""rules"":[]}}","[{""freeform"":""St Nicholas Market"",""region"":""City of Bristol"",""country"":""GB""}]"
08f29a4c74384c8003621001ebd68dce,598d37bb86f4cc10e25a5225,"[{""property"":"""",""dataset"":""meta"",""record_id"":""881545768715516"",""update_time"":""2025-01-06T08:00:00.000Z"",""confidence"":0.9837452982267598}]","{""primary"":""KOOL Restaurante""}","{""primary"":""fast_food_restaurant"",""alternate"":[""restaurant"",""bar_and_grill_restaurant""]}",0.9837452982267598,"[""https://kool-restaurante.webnode.es""]","[""https://www.facebook.com/881545768715516""]",,"[""+526646863361""]",,"[{""freeform"":""Miguel Alemán Valdez 2612"",""postcode"":""22044"",""country"":""MX""}]","[{""property"":"""",""dataset"":""FourSquare"",""record_id"":""598d37bb86f4cc10e25a5225"",""update_time"":""2024-02-04T00:00:00.000"",""confidence"":1.0}]","{""primary"":""Kool"",""common"":{},""rules"":[]}","{""primary"":""Dining and Drinking > Restaurant > Mexican Restaurant"",""alternate"":[]}",1.0,"[""https://www.koolrestaurante.mx""]","[null,null,null]",[null],"[""664 686 3361""]","{""wikidata"":"""",""names"":{""primary"":""Kool"",""common"":{},""rules"":[]}}","[{""freeform"":""Miguel Alemán Valdez 2612"",""locality"":""Tijuana"",""region"":""Baja California"",""country"":""MX"",""postcode"":""22044""}]"
08f8189b2dd4360503d89a3c003d8bc0,58133c3138faf033ee239b5d,"[{""property"":"""",""dataset"":""meta"",""record_id"":""1806507559571991"",""update_time"":""2025-01-06T08:00:00.000Z"",""confidence"":0.39415041782729804}]","{""primary"":""Lyh Perfumes e Presentes""}","{""primary"":""flowers_and_gifts_shop"",""alternate"":[""cosmetic_and_beauty_supplies"",""clothing_store""]}",0.3941504178272981,,"[""https://www.facebook.com/1806507559571991""]",,,,"[{""freeform"":""Av. José Milton de Morais"",""locality"":""Pereiro"",""postcode"":""63460000"",""region"":""CE"",""country"":""BR""}]","[{""property"":"""",""dataset"":""FourSquare"",""record_id"":""58133c3138faf033ee239b5d"",""update_time"":""2020-11-26T00:00:00.000"",""confidence"":1.0}]","{""primary"":""Lyh Perfume e Presentes"",""common"":{},""rules"":[]}","{""primary"":""Retail > Gift Store"",""alternate"":[]}",1.0,[null],"[null,null,null]",[null],[null],"{""wikidata"":"""",""names"":{""primary"":""Lyh Perfume e Presentes"",""common"":{},""rules"":[]}}","[{""freeform"":""Av. José Milton de Morais"",""locality"":""Pereiro"",""region"":""Ceará"",""country"":""BR"",""postcode"":""63460-000""}]"
